id,life,dis,money,sex,age
1245,5,2,2,2,2
1246,5,2,3,1,3
1247,5,2,3,2,3
1248,5,3,3,2,3
1249,5,3,4,1,5
1250,5,2,5,2,2
1251,2,1,0,1,1
1252,4,3,7,1,4
1253,4,3,6,2,3
1254,7,3,7,2,1
1255,8,3,6,1,4
1256,4,3,7,2,5
1257,6,3,6,1,4
1258,7,3,6,2,4
1259,7,3,7,1,3
1260,7,3,8,2,3
1261,4,3,8,1,2
1262,5,2,7,2,2
1263,4,2,7,2,4
1264,8,2,7,1,4
1265,8,3,7,2,4
1266,7,3,6,1,3
1267,7,3,7,2,3
1268,4,3,7,1,4
1269,7,3,6,2,3
1270,5,2,7,1,1
1271,7,3,6,1,5
1272,7,3,6,2,4
1273,7,2,2,1,3
1274,5,2,6,1,4
1275,5,2,5,2,4
1276,4,2,5,1,4
1277,2,2,5,2,3
1279,3,2,6,1,4
1280,5,2,7,2,4
1281,7,1,5,2,1
1282,8,1,5,2,1
1283,5,1,5,2,1
1284,6,3,2,1,3
1285,5,3,2,2,2
1286,5,1,5,1,1
1287,6,2,5,2,1
1288,7,2,5,1,3
1289,3,2,3,2,2
1290,5,2,3,1,3
1291,5,2,5,1,3
1292,5,2,4,2,3
1293,5,2,5,1,4
1294,3,3,1,2,4
1295,5,3,1,1,1
1296,5,3,5,1,3
1297,6,1,8,1,1
1298,8,3,5,1,1
1299,5,3,5,1,5
1300,4,1,6,2,5
1301,8,3,4,1,1
1302,7,2,5,2,1
1303,5,3,5,1,4
1304,6,3,5,2,4
1305,5,3,5,1,1
1307,8,2,7,1,1
1308,5,2,6,1,4
1309,5,2,5,2,4
1310,5,3,0,1,1
1311,8,3,6,1,5
1313,5,2,5,1,2
1314,5,3,7,1,3
1315,8,4,6,2,3
1316,8,4,5,1,1
1317,7,3,7,2,1
1318,9,3,6,1,3
1319,5,3,8,2,3
1321,5,3,3,1,4
1322,6,2,7,2,3
1323,8,3,7,1,1
1324,6,3,1,1,3
1325,6,2,2,2,3
1326,10,3,8,1,4
1327,8,3,7,2,4
1328,7,3,7,1,1
1329,5,3,5,1,1
1331,8,2,5,2,2
1333,8,2,7,2,4
1334,5,3,1,1,1
1335,5,3,4,2,3
1336,5,3,3,1,5
1337,5,2,7,2,4
1338,6,2,4,1,2
1339,6,2,6,2,2
1341,7,3,5,1,5
1342,5,4,3,2,5
1343,5,3,5,1,4
1344,9,3,8,2,3
1345,7,3,5,1,1
1346,1,2,2,2,4
1347,5,2,8,2,2
1348,5,3,5,1,1
1350,8,2,5,2,3
1351,8,3,5,1,3
1352,7,2,5,2,3
1354,10,3,5,1,3
1355,7,2,3,1,5
1356,7,2,3,2,5
1357,3,2,3,1,5
1358,8,2,4,1,5
1359,8,2,4,2,4
1360,7,1,4,1,5
1361,3,1,3,2,4
1362,8,2,5,1,5
1363,5,2,5,2,4
1364,6,2,4,1,5
1365,5,3,3,2,4
1366,8,3,3,2,1
1367,5,1,3,1,4
1368,3,3,2,2,4
1369,5,2,2,2,5
1370,4,2,5,1,5
1371,6,2,5,1,4
1372,7,2,5,2,4
1373,8,2,6,2,2
1374,9,3,5,2,5
1375,6,2,3,1,5
1376,2,3,1,1,3
1377,5,3,1,2,2
1378,10,3,5,2,1
1379,9,3,8,1,2
1380,7,3,5,2,2
1381,7,3,5,1,2
1382,7,1,5,2,1
1383,7,2,5,1,3
1384,8,3,5,2,3
1385,9,2,4,2,4
1386,6,2,5,1,5
1387,9,2,3,2,3
1388,5,3,4,1,4
1389,8,2,4,2,3
1390,8,3,3,2,2
1391,7,2,4,1,2
1392,7,2,3,2,3
1393,7,2,5,1,3
1394,0,3,1,1,4
1395,0,3,0,2,4
1396,5,2,6,2,1
1397,4,2,5,1,3
1399,7,3,4,1,3
1400,6,2,4,2,5
1401,5,2,5,1,2
1403,7,2,5,2,5
1404,8,3,5,1,3
1405,6,3,2,2,4
1406,5,2,0,2,1
1407,0,1,0,1,5
1408,4,2,2,1,5
1409,5,2,0,1,4
1410,4,2,2,1,4
1411,5,2,3,2,4
1412,10,1,2,1,1
1413,5,2,5,1,2
1414,4,2,5,2,2
1415,3,2,7,1,5
1416,5,3,5,1,3
1417,5,3,5,2,3
1418,8,1,6,1,4
1419,10,1,2,2,4
1420,8,2,7,1,1
1421,4,1,5,1,5
1422,6,1,4,2,4
1423,5,2,4,1,5
1424,5,2,5,2,4
1425,5,3,5,1,5
1426,5,3,5,2,5
1427,6,1,5,1,2
1428,3,2,3,1,2
1429,3,3,3,2,2
1431,7,2,4,1,5
1432,0,1,0,1,2
1433,5,1,5,2,2
1434,5,2,5,1,2
1435,5,2,3,2,1
1436,5,2,2,2,5
1437,4,2,3,2,3
1438,7,2,5,2,3
1439,4,2,4,1,4
1440,7,2,6,1,5
1441,2,3,0,1,4
1442,2,3,0,2,4
1443,5,1,0,2,1
1444,5,3,2,1,1
1445,5,4,5,1,1
1446,5,2,3,2,3
1447,6,1,5,1,4
1448,5,1,5,2,4
1449,8,1,1,2,4
1450,5,1,2,1,4
1451,5,2,0,2,1
1452,5,3,3,2,4
1453,1,3,2,2,5
1454,5,3,4,1,2
1455,5,1,5,2,2
1456,1,2,0,2,2
1457,5,2,2,1,3
1458,5,3,5,2,5
1459,5,2,3,1,4
1460,5,3,2,1,1
1461,8,1,2,1,1
1462,7,2,3,2,3
1463,1,2,1,1,4
1464,5,3,1,2,4
1465,5,3,1,2,1
1466,7,2,1,2,3
1467,8,3,5,2,3
1468,5,3,2,1,5
1469,4,3,1,2,5
1470,0,3,0,2,4
1471,5,2,2,1,3
1472,7,2,1,2,3
1473,5,3,2,1,3
1474,5,2,2,1,4
1475,6,2,5,2,2
1476,3,2,2,1,3
1477,5,2,4,2,3
1478,8,2,5,1,1
1479,8,2,5,2,1
1480,5,2,4,1,1
1481,6,2,4,1,4
1482,2,2,2,2,5
1483,3,2,3,1,3
1484,7,4,5,1,3
1485,9,3,3,2,2
1486,6,2,3,2,3
1487,5,3,5,2,5
1488,5,2,1,2,5
1491,2,3,1,1,4
1492,8,3,8,2,4
1493,3,3,0,1,1
1494,5,3,5,1,3
1496,3,2,2,1,2
1497,4,3,1,2,3
1498,8,2,5,1,4
1499,5,3,3,2,4
1500,5,3,3,1,5
1501,2,3,2,2,5
1502,0,3,0,2,5
1503,2,3,4,1,5
1504,7,3,5,2,4
1505,4,2,3,1,2
1506,5,3,0,2,2
1507,5,1,0,2,4
1508,0,1,1,1,5
1509,5,1,2,2,4
1510,0,2,0,1,4
1511,5,2,5,2,2
1512,5,2,5,1,3
1513,7,3,2,1,4
1514,5,2,5,2,4
1515,7,2,3,2,3
1516,5,1,3,1,4
1517,5,1,5,2,5
1518,5,2,5,1,3
1519,5,2,5,2,3
1520,5,2,5,2,3
1521,1,1,0,1,5
1522,7,2,1,2,4
1523,5,2,5,1,3
1524,5,2,5,2,4
1525,5,2,5,1,1
1526,5,2,4,2,4
1527,5,2,4,1,3
1528,5,2,3,2,2
1529,5,2,5,1,3
1530,5,2,5,2,3
1532,5,2,1,1,3
1533,5,3,1,2,3
1534,2,3,2,2,2
1535,7,2,3,1,2
1536,2,2,7,1,3
1537,8,2,5,2,3
1538,9,2,5,2,5
1539,7,3,3,1,4
1540,7,3,3,2,3
1541,7,3,5,1,4
1542,7,2,5,2,3
1543,6,2,4,1,1
1544,8,2,5,2,1
1545,4,2,5,1,3
1546,7,3,4,2,3
1547,3,2,4,1,3
1548,4,2,5,2,3
1549,5,2,2,2,1
1550,7,2,5,2,3
1551,8,1,7,1,3
1552,5,2,4,1,3
1553,3,1,4,1,1
1554,4,3,2,1,2
1555,1,2,2,1,2
1556,5,1,4,1,3
1557,4,1,3,1,1
1558,5,2,3,1,4
1559,0,2,0,2,4
1560,2,3,0,1,1
1561,4,3,4,2,1
1562,5,3,8,1,5
1563,6,2,8,2,5
1564,9,3,8,2,5
1565,8,4,4,1,3
1566,2,2,2,1,2
1567,5,2,5,1,4
1568,2,2,5,2,4
1569,5,3,6,2,1
1570,5,3,5,1,4
1571,7,3,4,2,4
1572,5,2,5,1,3
1573,8,3,5,2,3
1574,5,3,5,1,1
1575,2,2,1,1,5
1576,2,1,2,2,4
1577,5,2,0,2,2
1578,2,1,0,1,1
1579,5,2,5,1,1
1580,5,2,5,1,4
1581,5,3,5,2,4
1582,2,3,2,1,3
1583,7,3,2,2,3
1584,5,3,3,2,3
1585,4,2,4,1,3
1586,5,2,3,2,2
1587,6,2,8,2,3
1588,3,3,7,2,1
1589,9,2,5,2,1
1590,8,2,10,1,4
1591,8,3,6,2,3
1593,8,3,7,2,2
1594,5,3,5,2,3
1595,5,1,5,1,5
1596,5,1,5,2,4
1597,5,3,7,1,2
1598,2,3,3,2,5
1599,9,3,5,1,5
1600,9,2,4,2,2
1601,5,2,2,2,3
1602,7,2,7,2,2
1603,8,2,6,1,2
1604,5,2,5,2,2
1605,6,3,5,1,4
1607,7,3,1,1,2
1608,8,2,2,2,4
1609,8,3,4,1,4
1610,6,3,5,2,1
1611,5,2,5,2,3
1612,6,2,5,1,3
1613,6,3,5,1,4
1614,5,3,4,2,3
1615,3,1,6,2,2
1616,5,1,5,2,4
1617,5,3,5,1,3
1618,5,2,5,2,3
1619,5,2,7,2,4
1620,8,3,7,1,5
1621,5,2,0,2,3
1622,2,3,2,1,5
1623,7,3,3,2,5
1626,5,2,3,1,5
1627,5,3,3,2,4
1628,4,1,2,1,2
1629,6,3,3,2,1
1630,4,1,4,2,4
1631,2,2,4,1,1
1632,6,3,6,2,5
1633,6,4,6,1,5
1634,6,2,2,1,2
1635,6,2,5,1,2
1636,7,3,4,1,4
1637,6,3,6,2,3
1638,6,1,6,2,1
1639,6,2,6,1,1
1640,6,2,4,1,3
1641,5,3,4,2,3
1642,6,2,7,2,3
1643,7,3,4,1,3
1644,4,3,5,1,3
1645,6,3,6,2,1
1646,6,3,6,1,3
1647,7,2,5,2,3
1648,7,4,7,2,1
1649,7,2,2,1,3
1650,6,2,2,2,3
1651,6,3,2,1,5
1652,6,3,1,2,5
1653,3,1,4,2,3
1654,3,2,4,1,4
1655,6,3,3,2,4
1656,6,3,6,1,4
1657,5,3,4,2,3
1658,6,2,5,2,1
1659,3,3,4,1,3
1660,6,3,6,2,3
1661,5,2,2,1,4
1662,7,3,5,2,3
1663,6,2,5,1,3
1664,4,2,3,2,4
1665,3,2,1,1,4
1666,7,2,5,2,1
1667,4,2,1,1,1
1668,6,2,5,1,1
1669,3,2,2,1,4
1670,6,2,6,2,4
1671,3,2,2,2,1
1672,3,2,1,1,1
1673,5,2,3,2,4
1674,4,1,2,1,4
1675,3,2,3,1,1
1676,2,1,6,2,1
1677,5,3,4,1,3
1678,7,3,3,2,3
1679,7,4,5,1,3
1680,8,3,5,2,3
1681,4,2,1,1,2
1682,3,3,2,1,3
1683,5,3,4,1,4
1684,6,3,4,2,4
1685,5,2,2,2,3
1686,5,3,4,1,3
1687,5,3,3,2,2
1688,6,3,4,1,3
1689,7,3,4,2,3
1690,4,3,2,2,4
1691,7,3,5,1,1
1692,5,3,5,2,1
1693,5,3,3,1,2
1694,5,3,4,2,2
1695,5,3,4,2,5
1696,7,2,3,2,2
1697,2,4,5,1,2
1698,1,3,4,1,4
1699,6,3,5,2,4
1700,4,3,2,2,1
1701,3,3,0,1,1
1702,8,3,6,1,4
1703,6,2,6,2,4
1704,3,1,5,1,1
1705,5,3,4,2,3
1706,6,3,6,1,3
1707,6,3,6,2,4
1708,6,3,4,1,4
1709,6,2,3,1,1
1710,6,3,6,2,1
1711,6,2,4,1,3
1712,6,3,6,2,3
1713,6,3,0,1,1
1714,6,3,0,2,1
1715,6,3,4,2,4
1716,7,2,2,1,5
1717,6,3,5,1,2
1718,6,3,3,1,2
1719,7,2,6,2,2
1720,4,3,3,1,1
1721,5,2,4,1,2
1722,3,2,0,1,1
1723,5,3,4,1,5
1724,5,3,3,2,5
1725,7,3,5,1,2
1726,7,3,5,1,3
1727,7,3,5,2,3
1728,5,3,5,1,2
1729,7,3,3,2,2
1730,7,3,5,1,3
1731,6,3,3,2,4
1732,7,3,4,1,4
1733,5,3,4,1,2
1734,6,2,4,2,2
1735,3,3,2,1,2
1736,7,2,2,2,2
1737,6,3,2,1,4
1738,9,2,5,1,2
1739,8,2,4,2,2
1740,6,3,5,2,1
1741,6,3,6,1,4
1742,7,3,5,2,4
1743,2,3,5,1,4
1744,5,2,3,2,1
1745,6,3,3,1,3
1746,5,2,5,2,2
1747,6,2,2,1,2
1748,6,3,2,2,2
1749,2,3,1,2,4
1750,3,3,1,1,4
1751,2,3,4,2,4
1752,7,2,2,2,4
1753,5,2,5,2,3
1754,5,3,2,1,3
1755,5,3,6,2,4
1756,5,2,5,2,5
1757,8,3,4,1,2
1758,7,4,6,1,4
1759,6,4,6,2,3
1760,7,2,4,2,5
1761,2,2,4,1,2
1762,6,3,5,1,5
1763,7,3,5,2,5
1764,8,2,3,1,5
1765,8,3,4,2,5
1766,8,2,6,1,2
1767,9,2,4,2,5
1768,6,2,4,2,4
1769,7,2,5,1,5
1770,2,3,2,2,5
1771,5,4,5,1,4
1772,6,2,5,2,4
1773,6,3,5,1,1
1774,9,2,3,1,3
1775,8,2,4,2,3
1776,8,2,5,1,1
1778,6,2,4,2,2
1779,5,3,5,2,3
1780,6,3,5,1,4
1781,7,3,5,2,3
1782,6,2,3,1,3
1783,5,3,2,1,5
1784,0,2,1,2,2
1785,5,2,4,1,2
1786,3,2,2,1,4
1787,5,3,3,1,1
1788,5,2,5,2,3
1789,8,1,0,1,1
1790,7,3,2,2,3
1791,7,2,3,1,3
1792,4,3,5,2,3
1794,5,3,2,2,5
1795,5,3,5,1,5
1796,5,3,3,1,5
1797,5,3,4,2,3
1798,3,3,3,2,5
1799,5,2,5,2,5
1800,6,3,6,2,4
1801,7,2,4,1,4
1802,5,3,2,2,5
1803,5,3,8,1,4
1804,5,2,7,2,3
1805,5,1,3,1,2
1806,5,2,2,1,3
1807,5,3,2,2,3
1808,8,3,8,2,5
1809,6,3,5,1,2
1810,7,3,3,2,2
1812,4,3,5,1,3
1813,7,3,5,2,3
1814,7,3,5,1,5
1818,7,2,5,1,1
1819,5,2,2,2,5
1820,2,2,1,1,4
1821,5,2,1,2,3
1822,6,2,4,2,1
1823,5,2,2,2,5
1824,5,2,2,1,5
1825,9,3,5,1,1
1826,0,2,5,1,1
1827,1,2,0,2,4
1828,5,3,1,2,3
1829,5,2,3,1,3
1830,3,2,3,2,3
1831,5,3,4,1,3
1832,8,3,6,2,3
1833,2,3,5,1,1
1834,7,1,5,1,5
1835,4,2,1,2,4
1836,5,2,4,1,1
1837,5,2,5,1,4
1838,5,2,5,2,1
1839,5,2,2,2,2
1840,5,1,5,1,2
1841,5,3,5,2,2
1842,4,3,7,1,3
1843,4,3,6,2,3
1844,5,2,6,1,2
1845,5,1,5,2,2
1846,3,2,5,1,3
1847,5,2,7,2,2
1848,5,2,5,1,3
1849,8,2,5,2,3
1850,9,3,5,1,2
1851,10,2,5,2,1
1852,8,2,4,1,2
1853,7,2,5,2,2
1854,5,2,7,1,5
1855,5,2,7,1,5
1856,5,3,1,2,5
1857,4,4,2,1,2
1858,5,3,3,2,2
1859,6,2,7,2,2
1862,5,2,5,1,3
1863,3,3,1,2,3
1864,7,2,7,1,4
1865,8,2,5,2,4
1866,8,3,7,1,2
1867,8,3,7,2,1
1869,5,1,0,1,4
1870,0,1,0,2,4
1871,2,2,5,1,3
1872,7,2,4,2,3
1873,5,2,5,1,5
1874,5,2,0,1,2
1875,4,2,3,1,3
1876,5,1,5,2,3
1878,8,2,8,2,2
1879,5,2,5,1,2
1880,4,2,4,2,2
1881,8,3,8,2,4
1882,8,3,6,1,1
1883,8,2,4,2,1
1884,8,2,8,1,4
1885,8,2,7,1,2
1886,8,2,4,2,2
1887,7,2,8,1,2
1888,8,3,4,2,2
1889,8,2,6,1,2
1890,8,3,6,2,2
1891,7,2,7,2,1
1892,8,3,7,2,2
1893,8,3,6,2,2
1894,8,2,6,2,2
1895,7,3,6,1,2
1896,8,3,7,2,2
1897,7,3,6,1,2
1898,8,3,8,2,2
1899,8,2,8,2,2
1900,8,3,7,2,2
1901,5,3,6,1,4
1902,6,3,6,2,4
1903,5,2,3,2,5
1904,7,2,6,1,2
1905,6,2,5,2,2
1906,7,2,6,1,5
1907,6,3,6,2,5
1908,5,3,3,2,3
1909,5,2,5,2,1
1910,6,2,7,1,4
1911,7,2,7,2,4
1912,7,2,7,1,1
1913,3,2,2,2,4
1914,7,2,3,1,2
1915,6,2,3,2,1
1916,6,2,6,1,4
1917,6,2,6,2,3
1918,6,2,6,1,1
1919,6,2,7,1,5
1920,6,2,7,2,5
1921,0,2,0,1,3
1922,0,3,0,2,3
1923,5,3,3,2,3
1924,3,3,5,2,4
1925,3,1,1,1,1
1926,5,3,5,1,3
1927,7,2,7,2,3
1930,5,2,5,1,4
1931,6,2,4,2,1
1932,5,3,2,2,4
1933,6,2,2,2,1
1934,6,2,3,1,2
1935,1,3,1,1,1
1937,5,1,5,2,4
1938,6,2,5,2,3
1939,3,3,7,1,1
1941,6,2,6,1,1
1942,6,3,3,2,1
1943,5,3,4,2,1
1944,5,3,5,2,1
1945,6,2,5,1,1
1946,6,2,6,1,3
1947,6,3,5,2,3
1948,6,2,6,2,1
1949,5,2,6,2,1
1950,3,3,6,1,4
1951,4,3,6,2,3
1952,3,2,5,2,1
1953,5,2,3,2,4
1954,5,3,5,1,1
1955,3,2,3,1,2
1956,5,2,6,2,5
1957,6,3,6,2,3
1958,6,3,6,2,2
1959,6,3,7,2,3
1960,6,2,6,1,1
1961,6,3,5,1,1
1962,5,2,4,2,5
1963,4,3,6,2,1
1964,5,3,7,1,5
1965,4,3,6,2,4
1967,4,2,5,2,4
1970,3,2,6,1,5
1971,6,2,5,2,5
1972,5,3,6,1,5
1973,3,3,5,2,5
1974,4,3,7,1,2
1975,5,3,4,2,4
1976,6,3,6,2,1
1978,2,4,6,1,3
1979,4,2,7,2,3
1980,2,3,6,2,4
1981,7,2,5,1,3
1982,2,2,7,2,3
1983,5,3,4,2,4
1984,8,3,6,2,2
1985,4,3,6,1,2
1986,1,3,4,1,3
1987,7,4,6,2,3
1988,3,3,6,2,4
1989,5,2,6,1,4
1990,9,2,7,2,3
1991,5,3,7,1,3
1992,4,1,4,2,4
1993,4,3,7,2,1
1994,4,1,4,1,4
1995,7,3,3,2,2
1996,0,3,2,1,4
1997,3,1,5,2,3
1998,6,2,5,1,4
1999,5,2,5,2,4
2000,3,3,5,2,1
2001,2,2,0,1,3
2002,5,3,5,1,3
2003,7,3,5,2,3
2004,5,2,5,2,4
2005,5,3,5,1,1
2006,10,2,4,1,4
2007,6,2,7,1,2
2008,8,2,3,2,2
2009,4,2,5,1,4
2010,4,2,5,2,4
2011,10,2,8,1,1
2012,5,3,5,1,3
2013,7,2,2,2,3
2014,5,3,5,1,2
2015,5,2,5,2,2
2016,9,2,6,1,2
2017,6,3,3,2,2
2018,5,2,5,1,2
2019,8,2,5,2,2
2020,5,3,5,1,4
2021,5,2,5,1,4
2022,9,2,8,2,4
2023,6,3,5,2,2
2024,4,2,3,1,2
2025,2,2,1,1,2
2026,7,2,5,2,2
2027,5,3,4,1,2
2028,6,2,3,2,2
2029,10,3,5,1,2
2030,2,2,1,2,2
2032,5,2,3,2,4
2033,5,2,3,1,3
2034,7,2,2,2,2
2037,8,3,5,2,4
2038,1,2,1,2,3
2039,5,1,3,2,3
2040,5,1,5,2,1
2041,3,2,3,2,2
2042,3,3,2,1,3
2044,6,2,5,2,5
2045,4,1,2,2,1
2047,6,1,4,1,2
2048,9,1,0,2,2
2049,5,2,7,2,5
2050,5,2,5,1,2
2051,9,3,4,2,2
2052,5,2,5,1,5
2053,5,3,5,1,5
2054,5,2,5,2,4
2055,5,2,2,2,4
2056,1,3,3,2,1
2057,8,1,0,1,1
2058,7,2,3,2,4
2059,2,3,1,1,1
2060,7,3,2,1,1
2061,4,2,5,1,4
2062,6,2,5,2,4
2063,5,2,5,1,4
2064,5,2,5,2,4
2065,3,2,2,2,1
2066,3,3,3,2,4
2067,7,3,3,1,1
2068,3,3,3,2,1
2069,5,1,2,2,4
2070,3,3,3,1,1
2071,5,2,5,1,4
2072,8,2,8,2,4
2073,5,2,5,2,1
2074,5,2,5,1,1
2075,8,3,5,1,3
2076,6,3,5,2,3
2077,6,1,5,2,2
2078,5,3,5,1,3
2080,6,2,2,2,1
2081,8,2,4,1,3
2082,8,2,2,2,4
2083,5,2,5,1,2
2084,6,2,5,2,2
2085,1,2,1,1,4
2086,5,2,2,2,4
2087,3,2,4,2,2
2088,6,3,5,2,1
2089,7,2,7,1,4
2090,7,3,6,2,4
2091,7,3,5,1,1
2092,7,3,5,1,4
2093,7,2,5,2,4
2094,7,3,5,1,1
2096,7,3,7,2,1
2098,4,3,5,2,4
2099,6,2,5,2,1
2100,7,3,5,1,2
2101,7,3,6,2,2
2102,5,3,4,2,4
2103,6,3,5,2,1
2104,7,3,5,1,3
2105,7,3,5,2,3
2106,8,3,7,1,3
2107,7,2,6,2,2
2108,7,3,6,1,2
2109,7,3,5,2,2
2110,5,3,6,2,3
2111,8,2,6,1,4
2112,6,3,5,2,4
2113,7,3,5,1,4
2114,6,3,5,2,4
2115,8,2,6,1,4
2116,7,3,3,1,5
2117,8,3,6,2,4
2118,5,3,7,1,2
2119,7,3,4,1,4
2120,8,3,7,2,4
2121,6,3,4,1,1
2122,5,3,5,1,5
2123,6,2,7,2,4
2124,6,2,7,2,2
2125,8,3,6,1,4
2126,6,2,7,2,3
2127,7,2,5,2,4
2128,6,3,5,2,1
2129,7,2,5,1,1
2130,7,2,5,1,4
2131,8,3,6,2,3
2132,5,3,7,1,4
2133,7,3,7,2,4
2134,6,3,6,1,4
2135,7,3,6,2,3
2136,5,3,6,1,4
2137,7,3,6,2,4
2138,7,3,7,1,5
2139,7,3,7,2,5
2140,5,3,5,2,2
2141,8,3,6,1,3
2142,7,2,6,2,2
2143,7,3,5,1,3
2144,8,3,7,2,3
2145,7,3,7,1,4
2146,7,3,7,2,4
2147,5,3,8,2,1
2148,7,3,5,1,3
2149,7,3,5,2,2
2150,6,2,7,1,4
2151,6,2,7,2,4
2152,7,3,6,2,2
2153,7,3,3,1,2
2154,3,3,2,2,4
2155,6,3,5,1,2
2156,5,3,4,1,1
2157,7,3,5,1,2
2158,6,3,6,2,2
2159,6,3,5,1,2
2160,7,3,5,2,2
2161,7,2,6,2,4
2164,3,3,3,2,3
2165,4,3,4,2,4
2166,5,3,4,1,4
2167,7,3,3,2,2
2168,5,3,4,2,4
2169,5,3,4,1,4
2170,6,3,3,2,2
2171,7,3,3,1,2
2172,3,3,5,1,3
2173,6,1,5,2,3
2175,3,3,6,2,3
2176,1,3,1,2,1
2177,7,4,3,1,1
2178,5,4,6,1,4
2179,5,1,0,2,2
2180,5,3,3,1,1
2181,3,2,3,2,1
2182,5,1,0,1,3
2183,5,1,5,2,2
2184,2,2,1,1,3
2185,2,3,1,2,2
2186,5,3,5,1,4
2187,5,1,0,2,4
2188,5,2,5,1,5
2189,6,3,5,2,5
2190,6,3,4,2,3
2191,5,4,4,1,4
2192,3,3,6,2,4
2193,3,2,0,1,1
2194,7,2,2,2,1
2196,5,2,3,2,3
2197,1,3,1,1,4
2198,7,2,5,2,2
2199,8,4,3,1,2
2200,5,2,4,2,3
2201,5,2,3,1,3
2202,5,2,3,2,2
2203,5,2,3,1,2
2204,3,1,4,2,2
2205,4,2,6,1,5
2206,4,3,5,2,5
2207,5,2,2,2,2
2208,5,2,5,1,2
2209,7,3,5,2,3
2210,7,3,5,1,4
2211,3,1,0,2,1
2212,7,2,5,2,5
2213,5,2,5,2,2
2214,4,3,2,1,1
2215,5,3,6,2,3
2216,6,2,5,1,3
2217,5,3,6,2,4
2218,4,2,7,1,4
2219,3,1,7,1,4
2220,4,2,4,2,3
2221,5,3,5,1,2
2222,4,2,6,2,2
2223,3,4,5,2,3
2224,4,3,6,1,3
2225,5,2,6,2,3
2226,4,1,4,1,3
2227,3,3,6,1,3
2229,3,3,3,1,3
2230,7,3,7,2,3
2231,5,3,7,1,4
2233,4,3,6,2,3
2234,5,3,5,1,3
2235,5,3,5,1,1
2236,6,2,3,2,1
2237,5,3,1,2,5
2238,3,2,5,1,4
2239,1,3,5,2,5
2240,5,2,2,2,1
2241,2,2,3,2,5
2242,5,3,5,1,5
2243,5,3,5,2,4
2244,6,2,4,1,2
2245,5,2,5,1,1
2246,5,3,1,1,1
2247,5,3,5,1,4
2248,5,3,5,2,4
2249,5,3,2,2,1
2250,5,3,3,2,5
2251,7,2,2,2,5
2252,6,2,8,1,4
2253,9,2,8,2,4
2254,5,2,1,2,1
2255,8,3,8,1,2
2256,7,1,3,2,2
2257,5,1,4,2,2
2258,7,3,3,2,1
2261,5,3,8,1,4
2262,6,3,8,2,4
2263,5,2,5,2,2
2265,8,3,5,1,2
2266,5,3,5,2,3
2267,0,1,5,1,3
2268,7,1,5,2,2
2269,8,3,8,1,5
2270,6,2,7,2,5
2271,3,2,3,1,2
2272,4,2,6,2,1
2273,8,2,8,1,2
2274,7,2,3,2,1
2275,5,1,2,2,1
2276,0,1,5,1,2
2277,2,1,2,2,4
2278,2,2,2,1,4
2279,5,3,5,2,3
2280,4,3,4,1,3
2281,2,2,4,2,2
2282,3,3,2,1,3
2283,7,2,6,1,5
2284,5,1,5,2,4
2285,7,2,7,1,3
2286,5,2,6,2,3
2287,5,2,2,2,2
2288,5,2,3,1,2
2289,10,2,3,1,3
2290,10,2,3,2,3
2291,5,3,3,1,3
2292,5,3,3,2,3
2293,5,2,5,1,1
2294,5,2,5,2,3
2295,5,2,5,1,3
2296,5,3,8,2,3
2297,5,3,8,1,3
2298,5,2,5,1,3
2299,5,3,5,2,3
2300,6,3,5,1,2
2301,5,3,8,1,3
2302,5,2,5,2,3
2303,5,2,5,1,3
2304,6,3,6,2,3
2305,5,3,6,2,1
2306,5,2,7,1,1
2307,2,2,5,1,4
2308,4,2,3,2,4
2309,7,2,6,2,3
2310,5,2,7,1,3
2311,3,2,6,1,3
2312,5,1,5,2,3
2313,5,1,6,2,2
2314,5,2,6,1,3
2315,5,3,4,2,1
2316,7,4,5,1,2
2317,5,3,3,1,5
2318,5,3,4,2,4
2319,3,3,4,1,2
2320,5,3,4,1,3
2321,5,3,10,1,5
2322,8,3,8,2,4
2323,2,3,2,2,3
2324,7,3,7,2,4
2325,9,3,7,1,4
2326,2,2,2,2,3
2327,7,3,6,2,4
2328,5,3,2,2,4
2329,6,3,3,2,4
2330,8,3,7,1,2
2331,5,3,3,2,3
2332,5,3,0,1,3
2333,7,2,5,2,3
2334,5,3,5,1,4
2335,9,3,8,1,5
2336,8,3,8,2,5
2337,5,3,8,1,3
2338,8,3,7,2,3
2339,3,2,4,2,4
2340,3,3,3,1,2
2341,8,2,5,2,1
2342,6,3,3,2,5
2343,5,3,1,1,3
2344,5,2,1,2,2
2345,4,3,2,2,5
2346,5,2,3,2,1
2347,5,3,4,1,3
2348,6,3,4,2,3
2349,7,3,5,1,2
2350,7,3,6,2,1
2351,8,3,5,2,5
2352,2,3,5,2,4
2353,5,3,5,1,4
2354,6,3,4,2,4
2355,8,3,7,2,4
2356,5,2,5,1,5
2357,6,3,5,2,5
2358,6,3,4,1,3
2359,5,2,5,1,5
2360,5,3,5,2,4
2361,8,3,8,1,4
2362,6,3,5,1,3
2363,5,3,5,1,2
2364,6,3,5,2,2
2365,7,4,7,1,4
2367,5,3,5,1,2
2368,7,3,5,1,1
2369,4,3,4,1,4
2370,5,4,5,2,4
2372,7,3,8,1,4
2373,8,3,8,2,4
2374,8,2,8,1,5
2375,8,3,8,2,4
2376,7,3,9,1,4
